data,brent_usd
18/06/2018,75.34
19/06/2018,75.08
20/06/2018,74.74
21/06/2018,73.05
22/06/2018,75.55
25/06/2018,74.73
26/06/2018,76.31
27/06/2018,77.62
28/06/2018,77.85
29/06/2018,79.44
02/07/2018,77.3
03/07/2018,77.76
04/07/2018,78.24
05/07/2018,77.39
06/07/2018,77.11
09/07/2018,78.07
10/07/2018,78.86
11/07/2018,73.4
12/07/2018,74.45
13/07/2018,75.33
16/07/2018,71.84
17/07/2018,72.16
18/07/2018,72.9
19/07/2018,72.58
20/07/2018,73.07
23/07/2018,73.06
24/07/2018,73.44
25/07/2018,73.93
26/07/2018,74.54
27/07/2018,74.29
30/07/2018,74.97
31/07/2018,74.25
01/08/2018,72.39
02/08/2018,73.45
03/08/2018,73.21
06/08/2018,73.75
07/08/2018,74.65
08/08/2018,72.28
09/08/2018,72.07
10/08/2018,72.81
13/08/2018,72.61
14/08/2018,72.46
15/08/2018,70.76
16/08/2018,71.43
17/08/2018,71.83
20/08/2018,72.21
21/08/2018,72.63
22/08/2018,74.78
23/08/2018,74.73
24/08/2018,75.82
27/08/2018,76.21
28/08/2018,75.95
29/08/2018,77.14
30/08/2018,77.77
31/08/2018,77.42
03/09/2018,78.15
04/09/2018,78.17
05/09/2018,77.27
06/09/2018,76.5
07/09/2018,76.83
10/09/2018,77.37
11/09/2018,79.06
12/09/2018,79.74
13/09/2018,78.18
14/09/2018,78.09
17/09/2018,78.05
18/09/2018,79.03
19/09/2018,79.4
20/09/2018,78.7
21/09/2018,78.8
24/09/2018,81.2
25/09/2018,81.87
26/09/2018,81.34
27/09/2018,81.72
28/09/2018,82.72
01/10/2018,84.98
02/10/2018,84.8
03/10/2018,86.29
04/10/2018,84.58
05/10/2018,84.16
08/10/2018,83.91
09/10/2018,85
10/10/2018,83.09
11/10/2018,80.26
12/10/2018,80.43
15/10/2018,80.78
16/10/2018,81.41
17/10/2018,80.05
18/10/2018,79.29
19/10/2018,79.78
22/10/2018,79.83
23/10/2018,76.44
24/10/2018,76.17
25/10/2018,76.89
26/10/2018,77.62
29/10/2018,77.34
30/10/2018,75.91
31/10/2018,75.47
01/11/2018,72.89
02/11/2018,72.83
05/11/2018,73.17
06/11/2018,72.13
07/11/2018,72.07
08/11/2018,70.65
09/11/2018,70.87
12/11/2018,70.69
13/11/2018,69.13
14/11/2018,65.62
15/11/2018,66.12
16/11/2018,66.68
19/11/2018,66.99
20/11/2018,66.9
21/11/2018,62.6
22/11/2018,63.6
23/11/2018,62.58
26/11/2018,58.98
27/11/2018,60.39
28/11/2018,60.63
29/11/2018,59.12
30/11/2018,59.28
03/12/2018,59.98
04/12/2018,61.9
05/12/2018,61.35
06/12/2018,61.36
07/12/2018,60.25
10/12/2018,61.34
11/12/2018,59.91
12/12/2018,60.67
13/12/2018,60.29
14/12/2018,61.53
17/12/2018,60.25
18/12/2018,59
19/12/2018,56.51
20/12/2018,56.49
21/12/2018,54.97
24/12/2018,53.49
26/12/2018,50.84
27/12/2018,54.65
28/12/2018,53.44
31/12/2018,53.8
02/01/2019,54.91
03/01/2019,55.95
04/01/2019,57.06
07/01/2019,57.33
08/01/2019,58.72
09/01/2019,61.44
10/01/2019,61.68
11/01/2019,60.48
14/01/2019,58.99
15/01/2019,60.64
16/01/2019,61.32
17/01/2019,61.18
18/01/2019,62.7
21/01/2019,62.74
22/01/2019,61.03
23/01/2019,61.14
24/01/2019,61.09
25/01/2019,61.64
27/01/2019,61.14
28/01/2019,59.93
29/01/2019,61.32
30/01/2019,61.65
31/01/2019,61.89
01/02/2019,62.75
04/02/2019,62.51
05/02/2019,61.98
06/02/2019,62.69
07/02/2019,61.63
08/02/2019,62.1
11/02/2019,61.51
12/02/2019,62.42
13/02/2019,63.61
14/02/2019,64.57
15/02/2019,66.25
18/02/2019,66.5
19/02/2019,66.45
20/02/2019,67.08
21/02/2019,67.07
22/02/2019,67.12
25/02/2019,64.76
26/02/2019,65.21
27/02/2019,66.39
28/02/2019,66.03
01/03/2019,65.07
04/03/2019,65.67
05/03/2019,65.86
06/03/2019,65.99
07/03/2019,66.3
08/03/2019,65.74
11/03/2019,66.58
12/03/2019,66.67
13/03/2019,67.55
14/03/2019,67.23
15/03/2019,67.16
18/03/2019,67.54
19/03/2019,67.61
20/03/2019,68.5
21/03/2019,67.86
22/03/2019,67.03
25/03/2019,67.21
26/03/2019,67.97
27/03/2019,67.83
28/03/2019,67.82
29/03/2019,68.39
01/04/2019,69.01
02/04/2019,69.37
03/04/2019,69.31
04/04/2019,69.4
05/04/2019,70.34
08/04/2019,71.1
09/04/2019,70.61
10/04/2019,71.73
11/04/2019,70.83
12/04/2019,71.55
15/04/2019,71.18
16/04/2019,71.72
17/04/2019,71.62
18/04/2019,71.97
22/04/2019,74.04
23/04/2019,74.51
24/04/2019,74.57
25/04/2019,74.35
26/04/2019,72.15
29/04/2019,72.04
30/04/2019,72.8
01/05/2019,72.18
02/05/2019,70.75
03/05/2019,70.83
06/05/2019,71.24
07/05/2019,69.88
08/05/2019,70.37
09/05/2019,70.39
10/05/2019,70.62
13/05/2019,70.23
14/05/2019,71.24
15/05/2019,71.77
16/05/2019,72.62
17/05/2019,72.21
20/05/2019,71.97
21/05/2019,72.18
22/05/2019,70.99
23/05/2019,67.76
24/05/2019,67.47
27/05/2019,70.11
28/05/2019,70.11
29/05/2019,69.45
30/05/2019,66.87
31/05/2019,64.49
03/06/2019,61.28
04/06/2019,61.97
05/06/2019,60.63
06/06/2019,61.67
07/06/2019,63.29
10/06/2019,62.29
11/06/2019,62.29
12/06/2019,59.97
13/06/2019,61.31
14/06/2019,62.05
17/06/2019,60.94
18/06/2019,62.14
19/06/2019,61.82
20/06/2019,64.45
21/06/2019,64.45
24/06/2019,64.86
25/06/2019,65.05
26/06/2019,66.49
27/06/2019,66.55
28/06/2019,66.55
01/07/2019,65.06
02/07/2019,62.4
03/07/2019,63.82
04/07/2019,63.3
05/07/2019,64.23
08/07/2019,64.11
09/07/2019,64.16
10/07/2019,67.01
11/07/2019,66.52
12/07/2019,66.72
15/07/2019,66.48
16/07/2019,64.35
17/07/2019,63.66
18/07/2019,61.93
19/07/2019,62.47
22/07/2019,63.26
23/07/2019,63.83
24/07/2019,63.18
25/07/2019,63.39
26/07/2019,63.46
29/07/2019,63.71
30/07/2019,64.72
31/07/2019,65.17
01/08/2019,60.5
02/08/2019,61.89
05/08/2019,59.81
06/08/2019,58.94
07/08/2019,56.23
08/08/2019,57.38
09/08/2019,58.53
12/08/2019,58.57
13/08/2019,61.3
14/08/2019,59.48
15/08/2019,58.23
16/08/2019,58.64
19/08/2019,59.74
20/08/2019,60.03
21/08/2019,60.3
22/08/2019,59.92
23/08/2019,59.34
26/08/2019,58.7
27/08/2019,59.51
28/08/2019,60.49
29/08/2019,61.08
30/08/2019,60.43
02/09/2019,58.66
03/09/2019,58.26
04/09/2019,60.7
05/09/2019,60.95
06/09/2019,61.54
09/09/2019,62.59
10/09/2019,62.38
11/09/2019,60.81
12/09/2019,60.38
13/09/2019,60.22
16/09/2019,69.02
17/09/2019,64.55
18/09/2019,63.6
19/09/2019,64.4
20/09/2019,64.28
23/09/2019,64.77
24/09/2019,63.1
25/09/2019,62.39
26/09/2019,62.74
27/09/2019,61.91
29/09/2019,61.17
30/09/2019,60.3
01/10/2019,58.89
02/10/2019,57.69
03/10/2019,57.71
04/10/2019,58.37
07/10/2019,58.35
08/10/2019,58.24
09/10/2019,58.32
10/10/2019,59.1
11/10/2019,60.51
13/10/2019,60.6
14/10/2019,59.35
15/10/2019,58.74
16/10/2019,59.42
17/10/2019,59.91
18/10/2019,59.42
21/10/2019,58.96
22/10/2019,59.7
23/10/2019,61.17
24/10/2019,61.67
25/10/2019,62.02
28/10/2019,61.57
29/10/2019,61.59
30/10/2019,60.61
31/10/2019,60.23
01/11/2019,61.69
04/11/2019,62.13
05/11/2019,62.96
06/11/2019,61.74
07/11/2019,62.29
08/11/2019,62.51
11/11/2019,62.44
12/11/2019,62.06
13/11/2019,62.37
14/11/2019,62.28
15/11/2019,63.3
18/11/2019,62.44
19/11/2019,60.91
20/11/2019,62.4
21/11/2019,63.97
22/11/2019,63.39
25/11/2019,63.65
26/11/2019,64.27
28/11/2019,63.87
29/11/2019,62.43
02/12/2019,60.92
03/12/2019,60.82
04/12/2019,63
05/12/2019,63.39
06/12/2019,64.39
09/12/2019,64.25
10/12/2019,64.34
11/12/2019,63.72
12/12/2019,64.2
13/12/2019,65.22
16/12/2019,65.34
17/12/2019,66.1
18/12/2019,66.17
19/12/2019,66.54
20/12/2019,66.14
22/12/2019,66.11
23/12/2019,66.39
24/12/2019,67.2
26/12/2019,67.92
27/12/2019,68.16
30/12/2019,68.44
31/12/2019,66
02/01/2020,66.25
03/01/2020,68.6
06/01/2020,68.91
07/01/2020,68.27
08/01/2020,65.44
09/01/2020,65.37
10/01/2020,64.98
13/01/2020,64.2
14/01/2020,64.49
15/01/2020,64
16/01/2020,64.62
17/01/2020,64.85
20/01/2020,65.2
21/01/2020,64.59
22/01/2020,63.21
23/01/2020,62.04
24/01/2020,60.69
27/01/2020,59.32
28/01/2020,59.51
29/01/2020,59.81
30/01/2020,58.29
31/01/2020,58.16
03/02/2020,54.45
04/02/2020,53.96
05/02/2020,55.28
06/02/2020,54.93
07/02/2020,54.47
10/02/2020,53.27
11/02/2020,54.01
12/02/2020,55.79
13/02/2020,56.34
14/02/2020,57.32
17/02/2020,57.67
18/02/2020,57.75
19/02/2020,59.12
20/02/2020,59.31
21/02/2020,58.5
24/02/2020,56.3
25/02/2020,54.95
26/02/2020,53.43
27/02/2020,52.18
28/02/2020,50.52
02/03/2020,51.9
03/03/2020,51.86
04/03/2020,51.13
05/03/2020,49.99
06/03/2020,45.27
09/03/2020,34.36
10/03/2020,37.22
11/03/2020,35.79
12/03/2020,33.22
13/03/2020,33.85
16/03/2020,30.05
17/03/2020,28.73
18/03/2020,24.88
19/03/2020,28.47
20/03/2020,26.98
23/03/2020,27.03
24/03/2020,27.15
25/03/2020,27.39
26/03/2020,26.34
27/03/2020,24.93
30/03/2020,22.76
31/03/2020,22.74
01/04/2020,24.74
02/04/2020,29.94
03/04/2020,34.11
06/04/2020,33.05
07/04/2020,31.87
08/04/2020,32.84
09/04/2020,31.48
13/04/2020,31.74
14/04/2020,29.6
15/04/2020,27.69
16/04/2020,27.82
17/04/2020,28.08
20/04/2020,25.57
21/04/2020,19.33
22/04/2020,20.37
23/04/2020,21.33
24/04/2020,21.44
27/04/2020,19.99
28/04/2020,20.46
29/04/2020,22.54
30/04/2020,25.27
01/05/2020,26.44
04/05/2020,27.2
05/05/2020,30.97
06/05/2020,29.72
07/05/2020,29.46
08/05/2020,30.97
11/05/2020,29.63
12/05/2020,29.98
13/05/2020,29.19
14/05/2020,31.13
15/05/2020,32.5
18/05/2020,34.81
19/05/2020,34.65
20/05/2020,35.75
21/05/2020,36.06
22/05/2020,35.13
25/05/2020,35.53
26/05/2020,36.17
27/05/2020,34.74
28/05/2020,35.29
29/05/2020,35.33
01/06/2020,38.32
02/06/2020,39.57
03/06/2020,39.79
04/06/2020,39.99
05/06/2020,42.3
08/06/2020,40.8
09/06/2020,41.18
10/06/2020,41.73
11/06/2020,38.55
12/06/2020,38.73
15/06/2020,39.72
16/06/2020,40.96
17/06/2020,40.71
18/06/2020,41.51
19/06/2020,42.19
22/06/2020,43.08
23/06/2020,42.63
24/06/2020,40.31
25/06/2020,41.05
26/06/2020,41.02
29/06/2020,41.71
30/06/2020,41.15
01/07/2020,42.03
02/07/2020,43.14
03/07/2020,42.8
06/07/2020,43.1
07/07/2020,43.08
08/07/2020,43.29
09/07/2020,42.35
10/07/2020,43.24
13/07/2020,42.72
14/07/2020,42.9
15/07/2020,43.79
16/07/2020,43.37
17/07/2020,43.14
20/07/2020,43.28
21/07/2020,44.32
22/07/2020,44.29
23/07/2020,43.31
24/07/2020,43.34
27/07/2020,43.41
28/07/2020,43.22
29/07/2020,43.75
30/07/2020,42.94
31/07/2020,43.3
03/08/2020,44.15
04/08/2020,44.43
05/08/2020,45.17
06/08/2020,45.09
07/08/2020,44.4
10/08/2020,44.99
11/08/2020,44.5
12/08/2020,45.43
13/08/2020,44.96
14/08/2020,44.8
17/08/2020,45.37
18/08/2020,45.46
19/08/2020,45.37
20/08/2020,44.9
21/08/2020,44.35
24/08/2020,45.13
25/08/2020,45.86
26/08/2020,45.64
27/08/2020,45.09
28/08/2020,45.05
31/08/2020,45.28
01/09/2020,45.58
02/09/2020,44.43
03/09/2020,44.07
04/09/2020,42.66
07/09/2020,42.01
08/09/2020,39.78
09/09/2020,40.79
10/09/2020,40.06
11/09/2020,39.83
14/09/2020,39.61
15/09/2020,40.53
16/09/2020,42.22
17/09/2020,43.3
18/09/2020,43.15
21/09/2020,41.44
22/09/2020,41.72
23/09/2020,41.77
24/09/2020,41.94
25/09/2020,41.92
28/09/2020,42.43
29/09/2020,41.03
30/09/2020,40.95
01/10/2020,40.93
02/10/2020,39.27
05/10/2020,41.29
06/10/2020,42.65
07/10/2020,41.99
08/10/2020,43.34
09/10/2020,42.85
12/10/2020,41.72
13/10/2020,42.45
14/10/2020,43.32
15/10/2020,43.16
16/10/2020,42.93
19/10/2020,42.62
20/10/2020,43.16
21/10/2020,41.73
22/10/2020,42.46
23/10/2020,41.77
26/10/2020,40.46
27/10/2020,41.2
28/10/2020,39.12
29/10/2020,37.65
30/10/2020,37.46
02/11/2020,38.97
03/11/2020,39.71
04/11/2020,41.23
05/11/2020,40.93
06/11/2020,39.45
09/11/2020,42.4
10/11/2020,43.61
11/11/2020,43.8
12/11/2020,43.53
13/11/2020,42.78
16/11/2020,43.82
17/11/2020,43.75
18/11/2020,44.34
19/11/2020,44.2
20/11/2020,44.96
23/11/2020,45.8
24/11/2020,47.86
25/11/2020,48.61
26/11/2020,47.8
27/11/2020,48.18
30/11/2020,47.59
01/12/2020,47.42
02/12/2020,48.25
03/12/2020,48.71
04/12/2020,49.25
07/12/2020,48.79
08/12/2020,48.84
09/12/2020,48.86
10/12/2020,50.25
11/12/2020,49.97
14/12/2020,50.29
15/12/2020,50.76
16/12/2020,51.08
17/12/2020,51.5
18/12/2020,52.26
21/12/2020,50.91
22/12/2020,50.08
23/12/2020,51.2
24/12/2020,51.29
28/12/2020,50.86
29/12/2020,51.09
30/12/2020,51.34
31/12/2020,51.8
04/01/2021,51.09
05/01/2021,53.6
06/01/2021,54.3
07/01/2021,54.38
08/01/2021,55.99
11/01/2021,55.66
12/01/2021,56.58
13/01/2021,56.06
14/01/2021,56.42
15/01/2021,55.1
18/01/2021,54.75
19/01/2021,55.9
20/01/2021,55.69
21/01/2021,56.69
22/01/2021,55.41
25/01/2021,55.88
26/01/2021,55.91
27/01/2021,55.81
28/01/2021,55.53
29/01/2021,55.88
01/02/2021,56.35
02/02/2021,57.46
03/02/2021,58.46
04/02/2021,58.84
05/02/2021,59.34
08/02/2021,60.56
09/02/2021,61.09
10/02/2021,61.47
11/02/2021,61.14
12/02/2021,62.43
16/02/2021,63.35
17/02/2021,64.34
18/02/2021,63.93
19/02/2021,62.91
22/02/2021,65.24
23/02/2021,65.37
24/02/2021,67.04
25/02/2021,66.88
26/02/2021,66.88
01/03/2021,66.88
02/03/2021,62.7
03/03/2021,64.07
04/03/2021,66.74
05/03/2021,69.36
08/03/2021,68.24
09/03/2021,67.52
10/03/2021,67.9
11/03/2021,69.63
12/03/2021,69.22
15/03/2021,68.88
16/03/2021,68.39
17/03/2021,68
18/03/2021,63.28
19/03/2021,64.53
22/03/2021,64.62
23/03/2021,60.79
24/03/2021,64.41
25/03/2021,61.95
26/03/2021,64.57
29/03/2021,64.98
30/03/2021,64.14
31/03/2021,63.54
01/04/2021,64.86
05/04/2021,62.15
06/04/2021,62.74
07/04/2021,63.16
08/04/2021,63.2
09/04/2021,62.95
12/04/2021,63.28
13/04/2021,63.67
14/04/2021,66.58
15/04/2021,66.94
16/04/2021,66.77
19/04/2021,67.05
20/04/2021,66.57
21/04/2021,65.32
22/04/2021,65.4
23/04/2021,66.11
26/04/2021,65.65
27/04/2021,66.42
28/04/2021,67.27
29/04/2021,68.56
30/04/2021,67.25
03/05/2021,67.56
04/05/2021,68.88
05/05/2021,68.96
06/05/2021,68.09
07/05/2021,68.28
10/05/2021,68.32
11/05/2021,68.55
12/05/2021,69.32
13/05/2021,67.05
14/05/2021,68.71
17/05/2021,69.46
18/05/2021,68.71
19/05/2021,66.66
20/05/2021,65.11
21/05/2021,66.44
24/05/2021,68.46
25/05/2021,68.65
26/05/2021,68.87
27/05/2021,69.46
28/05/2021,69.63
31/05/2021,69.32
01/06/2021,70.25
02/06/2021,71.35
03/06/2021,71.31
04/06/2021,71.89
07/06/2021,71.49
08/06/2021,72.22
09/06/2021,72.22
10/06/2021,72.52
11/06/2021,72.69
14/06/2021,72.86
15/06/2021,73.99
16/06/2021,74.39
17/06/2021,73.08
18/06/2021,73.51
21/06/2021,74.9
22/06/2021,74.81
23/06/2021,75.19
24/06/2021,75.56
25/06/2021,76.18
28/06/2021,74.68
29/06/2021,74.76
30/06/2021,75.13
01/07/2021,75.84
02/07/2021,76.17
05/07/2021,77.16
06/07/2021,74.53
07/07/2021,73.43
08/07/2021,74.12
09/07/2021,75.55
12/07/2021,75.16
13/07/2021,76.49
14/07/2021,74.76
15/07/2021,73.47
16/07/2021,73.59
19/07/2021,68.62
20/07/2021,69.35
21/07/2021,72.23
22/07/2021,73.79
23/07/2021,74.1
26/07/2021,74.5
27/07/2021,74.48
28/07/2021,74.74
29/07/2021,76.05
30/07/2021,76.33
02/08/2021,72.89
03/08/2021,72.41
04/08/2021,70.38
05/08/2021,71.29
06/08/2021,70.7
09/08/2021,69.04
10/08/2021,70.63
11/08/2021,71.44
12/08/2021,71.31
13/08/2021,70.59
16/08/2021,69.51
17/08/2021,69.03
18/08/2021,68.23
19/08/2021,66.45
20/08/2021,65.18
23/08/2021,68.75
24/08/2021,71.05
25/08/2021,72.25
26/08/2021,71.07
27/08/2021,72.7
30/08/2021,73.41
31/08/2021,72.99
01/09/2021,71.59
02/09/2021,73.03
03/09/2021,72.61
06/09/2021,72.22
07/09/2021,71.69
08/09/2021,72.6
09/09/2021,71.45
10/09/2021,72.92
13/09/2021,73.51
14/09/2021,73.6
15/09/2021,75.46
16/09/2021,75.67
17/09/2021,75.34
20/09/2021,73.92
21/09/2021,74.36
22/09/2021,76.19
23/09/2021,77.25
24/09/2021,78.09
27/09/2021,79.53
28/09/2021,79.09
29/09/2021,78.64
30/09/2021,78.52
01/10/2021,79.28
04/10/2021,81.26
05/10/2021,82.56
06/10/2021,81.08
07/10/2021,81.95
08/10/2021,82.39
11/10/2021,83.65
12/10/2021,83.42
13/10/2021,83.18
14/10/2021,84
15/10/2021,84.86
18/10/2021,84.33
19/10/2021,85.08
20/10/2021,85.82
21/10/2021,84.61
22/10/2021,85.53
25/10/2021,85.99
26/10/2021,86.4
27/10/2021,84.58
28/10/2021,84.32
29/10/2021,84.38
01/11/2021,84.71
02/11/2021,84.72
03/11/2021,81.99
04/11/2021,80.54
05/11/2021,82.74
08/11/2021,83.43
09/11/2021,84.78
10/11/2021,82.64
11/11/2021,82.87
12/11/2021,82.17
15/11/2021,82.05
16/11/2021,82.43
17/11/2021,80.28
18/11/2021,81.03
19/11/2021,78.4
22/11/2021,79.7
23/11/2021,82.31
24/11/2021,82.25
25/11/2021,82.22
26/11/2021,72.72
29/11/2021,73.44
30/11/2021,70.57
01/12/2021,68.87
02/12/2021,69.67
03/12/2021,69.88
06/12/2021,73.08
07/12/2021,75.44
08/12/2021,75.82
09/12/2021,74.42
10/12/2021,75.15
13/12/2021,74.39
14/12/2021,73.7
15/12/2021,73.88
16/12/2021,75.02
17/12/2021,75.02
20/12/2021,71.52
21/12/2021,73.98
22/12/2021,75.29
23/12/2021,76.85
27/12/2021,78.6
28/12/2021,78.94
29/12/2021,79.23
30/12/2021,79.53
31/12/2021,77.78
03/01/2022,78.98
04/01/2022,80
05/01/2022,80.8
06/01/2022,81.99
07/01/2022,81.75
10/01/2022,80.87
11/01/2022,83.72
12/01/2022,84.67
13/01/2022,84.47
14/01/2022,86.06
16/01/2022,86.06
18/01/2022,87.51
19/01/2022,87.51
20/01/2022,88.38
21/01/2022,87.89
23/01/2022,87.89
24/01/2022,86.27
25/01/2022,88.2
26/01/2022,89.96
27/01/2022,89.34
30/01/2022,90.03
31/01/2022,89.26
06/02/2022,93.27
07/02/2022,92.69
08/02/2022,90.78
09/02/2022,91.55
10/02/2022,91.41
11/02/2022,94.44
14/02/2022,96.48
15/02/2022,93.28
16/02/2022,94.81
17/02/2022,92.97
18/02/2022,93.54
21/02/2022,95.39
22/02/2022,96.84
23/02/2022,96.84
24/02/2022,99.08
25/02/2022,97.93
28/02/2022,97.93
01/03/2022,104.97
02/03/2022,112.93
03/03/2022,110.46
04/03/2022,118.11
07/03/2022,123.21
08/03/2022,127.98
09/03/2022,111.14
10/03/2022,109.33
11/03/2022,112.67
14/03/2022,106.9
15/03/2022,99.91
16/03/2022,98.02
17/03/2022,106.64
18/03/2022,107.93
21/03/2022,115.62
22/03/2022,115.48
23/03/2022,121.6
24/03/2022,119.03
25/03/2022,120.65
28/03/2022,112.48
29/03/2022,110.23
30/03/2022,113.45
31/03/2022,104.71
01/04/2022,104.39
04/04/2022,107.53
05/04/2022,106.64
06/04/2022,101.07
07/04/2022,100.58
08/04/2022,102.78
11/04/2022,98.48
12/04/2022,104.64
13/04/2022,108.78
14/04/2022,108.78
18/04/2022,113.16
19/04/2022,107.25
20/04/2022,106.8
22/04/2022,106.65
25/04/2022,102.32
26/04/2022,104.99
27/04/2022,105.32
28/04/2022,107.59
29/04/2022,107.14
02/05/2022,107.58
03/05/2022,104.97
04/05/2022,110.14
05/05/2022,110.9
06/05/2022,112.39
09/05/2022,112.39
10/05/2022,102.46
11/05/2022,107.51
12/05/2022,107.45
13/05/2022,111.55
16/05/2022,114.24
17/05/2022,111.93
18/05/2022,109.11
19/05/2022,112.04
20/05/2022,112.55
23/05/2022,113.42
24/05/2022,113.56
25/05/2022,114.03
26/05/2022,117.4
27/05/2022,119.43
31/05/2022,122.84
01/06/2022,116.29
02/06/2022,117.61
03/06/2022,119.72
06/06/2022,119.51
07/06/2022,120.57
08/06/2022,123.58
09/06/2022,123.07
10/06/2022,122.01
13/06/2022,122.27
14/06/2022,121.17
15/06/2022,118.51
16/06/2022,119.81
17/06/2022,113.12
20/06/2022,114.65
21/06/2022,114.65
22/06/2022,111.74
23/06/2022,110.05
24/06/2022,113.12
27/06/2022,115.09
28/06/2022,117.98
29/06/2022,116.26
30/06/2022,114.81
01/07/2022,116.26
05/07/2022,102.77
06/07/2022,100.69
07/07/2022,104.65
08/07/2022,107.02
11/07/2022,107.1
12/07/2022,99.49
13/07/2022,99.57
14/07/2022,99.1
15/07/2022,101.16
18/07/2022,106.27
19/07/2022,107.35
20/07/2022,106.92
21/07/2022,103.86
22/07/2022,103.2
25/07/2022,105.15
26/07/2022,104.39
27/07/2022,104.7
28/07/2022,104.73
29/07/2022,103.97
01/08/2022,107.14
02/08/2022,100.54
03/08/2022,96.78
04/08/2022,94.12
